Ticker,Statement,Metric,XBRL Tag,Filing Fiscal Year,Filing Fiscal Period,Period Type,Start Date,End Date,Filing Date,Form,Value,Unit,Accession,Frame
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2017,Q2,YTD,2015-09-27,2016-03-26,2017-05-03,10-Q,-4560000000,USD,0001628280-17-004790,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2017,Q2,YTD,2016-09-25,2017-04-01,2017-05-03,10-Q,-11582000000,USD,0001628280-17-004790,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2018,Q2,YTD,2016-09-25,2017-04-01,2018-05-02,10-Q,-11807000000,USD,0000320193-18-000070,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2018,Q2,YTD,2017-10-01,2018-03-31,2018-05-02,10-Q,-33773000000,USD,0000320193-18-000070,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2019,Q2,YTD,2017-10-01,2018-03-31,2019-05-01,10-Q,-33773000000,USD,0000320193-19-000066,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2019,Q2,YTD,2018-09-30,2019-03-30,2019-05-01,10-Q,-43133000000,USD,0000320193-19-000066,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2020,Q2,YTD,2018-09-30,2019-03-30,2020-05-01,10-Q,-43133000000,USD,0000320193-20-000052,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2020,Q2,YTD,2019-09-29,2020-03-28,2020-05-01,10-Q,-46347000000,USD,0000320193-20-000052,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2021,Q2,YTD,2019-09-29,2020-03-28,2021-04-29,10-Q,-46347000000,USD,0000320193-21-000056,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2021,Q2,YTD,2020-09-27,2021-03-27,2021-04-29,10-Q,-43575000000,USD,0000320193-21-000056,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2022,Q2,YTD,2020-09-27,2021-03-27,2022-04-29,10-Q,-43575000000,USD,0000320193-22-000059,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2022,Q2,YTD,2021-09-26,2022-03-26,2022-04-29,10-Q,-56510000000,USD,0000320193-22-000059,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2023,Q2,YTD,2021-09-26,2022-03-26,2023-05-05,10-Q,-56510000000,USD,0000320193-23-000064,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2023,Q2,YTD,2022-09-25,2023-04-01,2023-05-05,10-Q,-61287000000,USD,0000320193-23-000064,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2024,Q2,YTD,2022-09-25,2023-04-01,2024-05-03,10-Q,-61287000000,USD,0000320193-24-000069,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2024,Q2,YTD,2023-10-01,2024-03-30,2024-05-03,10-Q,-61018000000,USD,0000320193-24-000069,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2025,Q2,YTD,2023-10-01,2024-03-30,2025-05-02,10-Q,-61018000000,USD,0000320193-25-000057,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2025,Q2,YTD,2024-09-29,2025-03-29,2025-05-02,10-Q,-68377000000,USD,0000320193-25-000057,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2026,Q2,YTD,2024-09-29,2025-03-29,2026-05-01,10-Q,-68377000000,USD,0000320193-26-000013,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2026,Q2,YTD,2025-09-28,2026-03-28,2026-05-01,10-Q,-61935000000,USD,0000320193-26-000013,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2009,Q3,Annual,2007-09-30,2008-06-28,2009-07-22,10-Q,916000000,USD,0001193125-09-153165,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2009,Q3,Annual,2008-09-28,2009-06-27,2009-07-22,10-Q,344000000,USD,0001193125-09-153165,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2010,Q3,Annual,2008-09-28,2009-06-27,2010-07-21,10-Q,344000000,USD,0001193125-10-162840,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2010,Q3,Annual,2009-09-27,2010-06-26,2010-07-21,10-Q,1001000000,USD,0001193125-10-162840,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2011,Q3,Annual,2009-09-27,2010-06-26,2011-07-20,10-Q,1001000000,USD,0001193125-11-192493,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2011,Q3,Annual,2010-09-26,2011-06-25,2011-07-20,10-Q,1013000000,USD,0001193125-11-192493,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2012,Q3,Annual,2010-09-26,2011-06-25,2012-07-25,10-Q,1013000000,USD,0001193125-12-314552,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2012,Q3,Annual,2011-09-25,2012-06-30,2012-07-25,10-Q,324000000,USD,0001193125-12-314552,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2013,Q3,Annual,2011-09-25,2012-06-30,2013-07-24,10-Q,324000000,USD,0001193125-13-300670,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2013,Q3,Annual,2012-09-30,2013-06-29,2013-07-24,10-Q,-8871000000,USD,0001193125-13-300670,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2017,Q3,Annual,2015-09-27,2016-06-25,2017-08-02,10-Q,-14001000000,USD,0000320193-17-000009,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2017,Q3,Annual,2016-09-25,2017-07-01,2017-08-02,10-Q,-13351000000,USD,0000320193-17-000009,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2018,Q3,Annual,2016-09-25,2017-07-01,2018-08-01,10-Q,-13885000000,USD,0000320193-18-000100,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2018,Q3,Annual,2017-10-01,2018-06-30,2018-08-01,10-Q,-65296000000,USD,0000320193-18-000100,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2019,Q3,Annual,2017-10-01,2018-06-30,2019-07-31,10-Q,-65296000000,USD,0000320193-19-000076,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2019,Q3,Annual,2018-09-30,2019-06-29,2019-07-31,10-Q,-69937000000,USD,0000320193-19-000076,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2020,Q3,Annual,2018-09-30,2019-06-29,2020-07-31,10-Q,-69937000000,USD,0000320193-20-000062,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2020,Q3,Annual,2019-09-29,2020-06-27,2020-07-31,10-Q,-65463000000,USD,0000320193-20-000062,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2021,Q3,Annual,2019-09-29,2020-06-27,2021-07-28,10-Q,-65463000000,USD,0000320193-21-000065,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2021,Q3,Annual,2020-09-27,2021-06-26,2021-07-28,10-Q,-72971000000,USD,0000320193-21-000065,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2022,Q3,Annual,2020-09-27,2021-06-26,2022-07-29,10-Q,-72971000000,USD,0000320193-22-000070,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2022,Q3,Annual,2021-09-26,2022-06-25,2022-07-29,10-Q,-83955000000,USD,0000320193-22-000070,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2023,Q3,Annual,2021-09-26,2022-06-25,2023-08-04,10-Q,-83955000000,USD,0000320193-23-000077,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2023,Q3,Annual,2022-09-25,2023-07-01,2023-08-04,10-Q,-85335000000,USD,0000320193-23-000077,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2024,Q3,Annual,2022-09-25,2023-07-01,2024-08-02,10-Q,-85335000000,USD,0000320193-24-000081,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2024,Q3,Annual,2023-10-01,2024-06-29,2024-08-02,10-Q,-97035000000,USD,0000320193-24-000081,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2025,Q3,Annual,2023-10-01,2024-06-29,2025-08-01,10-Q,-97035000000,USD,0000320193-25-000073,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2025,Q3,Annual,2024-09-29,2025-06-28,2025-08-01,10-Q,-93210000000,USD,0000320193-25-000073,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2026,Q3,Annual,2024-09-29,2025-06-28,2026-07-31,10-Q,-93210000000,USD,0000320193-26-000020,
AAPL,Cash Flow,Financing Cash Flow,NetCashProvidedByUsedInFinancingActivities,2026,Q3,Annual,2025-09-28,2026-06-27,2026-07-31,10-Q,-94575000000,USD,0000320193-26-000020,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2009,FY,Annual,2006-10-01,2007-09-29,2009-10-27,10-K,-3249000000,USD,0001193125-09-214859,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2009,FY,Annual,2007-09-30,2008-09-27,2009-10-27,10-K,-8189000000,USD,0001193125-09-214859,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2010,FY,Annual,2007-09-30,2008-09-27,2010-10-27,10-K,-8189000000,USD,0001193125-10-238044,CY2008
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2009,FY,Annual,2008-09-28,2009-09-26,2009-10-27,10-K,-17434000000,USD,0001193125-09-214859,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2010,FY,Annual,2008-09-28,2009-09-26,2010-10-27,10-K,-17434000000,USD,0001193125-10-238044,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2011,FY,Annual,2008-09-28,2009-09-26,2011-10-26,10-K,-17434000000,USD,0001193125-11-282113,CY2009
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2010,FY,Annual,2009-09-27,2010-09-25,2010-10-27,10-K,-13854000000,USD,0001193125-10-238044,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2011,FY,Annual,2009-09-27,2010-09-25,2011-10-26,10-K,-13854000000,USD,0001193125-11-282113,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2012,FY,Annual,2009-09-27,2010-09-25,2012-10-31,10-K,-13854000000,USD,0001193125-12-444068,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2011,FY,Annual,2010-09-26,2011-09-24,2011-10-26,10-K,-40419000000,USD,0001193125-11-282113,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2012,FY,Annual,2010-09-26,2011-09-24,2012-10-31,10-K,-40419000000,USD,0001193125-12-444068,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2013,FY,Annual,2010-09-26,2011-09-24,2013-10-30,10-K,-40419000000,USD,0001193125-13-416534,CY2011
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2012,FY,Annual,2011-09-25,2012-09-29,2012-10-31,10-K,-48227000000,USD,0001193125-12-444068,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2013,FY,Annual,2011-09-25,2012-09-29,2013-10-30,10-K,-48227000000,USD,0001193125-13-416534,CY2012
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2013,FY,Annual,2012-09-30,2013-09-28,2013-10-30,10-K,-33774000000,USD,0001193125-13-416534,CY2013
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2017,FY,Annual,2014-09-28,2015-09-26,2017-11-03,10-K,-56274000000,USD,0000320193-17-000070,CY2015
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2017,FY,Annual,2015-09-27,2016-09-24,2017-11-03,10-K,-45977000000,USD,0000320193-17-000070,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2018,FY,Annual,2015-09-27,2016-09-24,2018-11-05,10-K,-45977000000,USD,0000320193-18-000145,CY2016
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2017,FY,Annual,2016-09-25,2017-09-30,2017-11-03,10-K,-46446000000,USD,0000320193-17-000070,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2018,FY,Annual,2016-09-25,2017-09-30,2018-11-05,10-K,-46446000000,USD,0000320193-18-000145,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2019,FY,Annual,2016-09-25,2017-09-30,2019-10-31,10-K,-46446000000,USD,0000320193-19-000119,CY2017
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2018,FY,Annual,2017-10-01,2018-09-29,2018-11-05,10-K,16066000000,USD,0000320193-18-000145,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2019,FY,Annual,2017-10-01,2018-09-29,2019-10-31,10-K,16066000000,USD,0000320193-19-000119,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2020,FY,Annual,2017-10-01,2018-09-29,2020-10-30,10-K,16066000000,USD,0000320193-20-000096,CY2018
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2019,FY,Annual,2018-09-30,2019-09-28,2019-10-31,10-K,45896000000,USD,0000320193-19-000119,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2020,FY,Annual,2018-09-30,2019-09-28,2020-10-30,10-K,45896000000,USD,0000320193-20-000096,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2021,FY,Annual,2018-09-30,2019-09-28,2021-10-29,10-K,45896000000,USD,0000320193-21-000105,CY2019
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2020,FY,Annual,2019-09-29,2020-09-26,2020-10-30,10-K,-4289000000,USD,0000320193-20-000096,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2021,FY,Annual,2019-09-29,2020-09-26,2021-10-29,10-K,-4289000000,USD,0000320193-21-000105,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2022,FY,Annual,2019-09-29,2020-09-26,2022-10-28,10-K,-4289000000,USD,0000320193-22-000108,CY2020
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2021,FY,Annual,2020-09-27,2021-09-25,2021-10-29,10-K,-14545000000,USD,0000320193-21-000105,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2022,FY,Annual,2020-09-27,2021-09-25,2022-10-28,10-K,-14545000000,USD,0000320193-22-000108,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2023,FY,Annual,2020-09-27,2021-09-25,2023-11-03,10-K,-14545000000,USD,0000320193-23-000106,CY2021
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2022,FY,Annual,2021-09-26,2022-09-24,2022-10-28,10-K,-22354000000,USD,0000320193-22-000108,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2023,FY,Annual,2021-09-26,2022-09-24,2023-11-03,10-K,-22354000000,USD,0000320193-23-000106,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2024,FY,Annual,2021-09-26,2022-09-24,2024-11-01,10-K,-22354000000,USD,0000320193-24-000123,CY2022
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2023,FY,Annual,2022-09-25,2023-09-30,2023-11-03,10-K,3705000000,USD,0000320193-23-000106,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2024,FY,Annual,2022-09-25,2023-09-30,2024-11-01,10-K,3705000000,USD,0000320193-24-000123,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2025,FY,Annual,2022-09-25,2023-09-30,2025-10-31,10-K,3705000000,USD,0000320193-25-000079,CY2023
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2024,FY,Annual,2023-10-01,2024-09-28,2024-11-01,10-K,2935000000,USD,0000320193-24-000123,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2025,FY,Annual,2023-10-01,2024-09-28,2025-10-31,10-K,2935000000,USD,0000320193-25-000079,CY2024
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2025,FY,Annual,2024-09-29,2025-09-27,2025-10-31,10-K,15195000000,USD,0000320193-25-000079,CY2025
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2010,Q1,Quarter,2008-09-28,2008-12-27,2010-01-25,10-Q,-8639000000,USD,0001193125-10-012085,CY2008Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2010,Q1,Quarter,2009-09-27,2009-12-26,2010-01-25,10-Q,-3958000000,USD,0001193125-10-012085,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2011,Q1,Quarter,2009-09-27,2009-12-26,2011-01-19,10-Q,-3958000000,USD,0001193125-11-010144,CY2009Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2011,Q1,Quarter,2010-09-26,2010-12-25,2011-01-19,10-Q,-10729000000,USD,0001193125-11-010144,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2012,Q1,Quarter,2010-09-26,2010-12-25,2012-01-25,10-Q,-10729000000,USD,0001193125-12-023398,CY2010Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2012,Q1,Quarter,2011-09-25,2011-12-31,2012-01-25,10-Q,-17128000000,USD,0001193125-12-023398,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2013,Q1,Quarter,2011-09-25,2011-12-31,2013-01-24,10-Q,-17128000000,USD,0001193125-13-022339,CY2011Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2013,Q1,Quarter,2012-09-30,2012-12-29,2013-01-24,10-Q,-13521000000,USD,0001193125-13-022339,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2014,Q1,Quarter,2012-09-30,2012-12-29,2014-01-28,10-Q,-13521000000,USD,0001193125-14-024487,CY2012Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2014,Q1,Quarter,2013-09-29,2013-12-28,2014-01-28,10-Q,-15103000000,USD,0001193125-14-024487,CY2013Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2018,Q1,Quarter,2016-09-25,2016-12-31,2018-02-02,10-Q,-19122000000,USD,0000320193-18-000007,CY2016Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2018,Q1,Quarter,2017-10-01,2017-12-30,2018-02-02,10-Q,-13590000000,USD,0000320193-18-000007,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2019,Q1,Quarter,2017-10-01,2017-12-30,2019-01-30,10-Q,-13590000000,USD,0000320193-19-000010,CY2017Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2019,Q1,Quarter,2018-09-30,2018-12-29,2019-01-30,10-Q,5844000000,USD,0000320193-19-000010,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2020,Q1,Quarter,2018-09-30,2018-12-29,2020-01-29,10-Q,5844000000,USD,0000320193-20-000010,CY2018Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2020,Q1,Quarter,2019-09-29,2019-12-28,2020-01-29,10-Q,-13668000000,USD,0000320193-20-000010,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2021,Q1,Quarter,2019-09-29,2019-12-28,2021-01-28,10-Q,-13668000000,USD,0000320193-21-000010,CY2019Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2021,Q1,Quarter,2020-09-27,2020-12-26,2021-01-28,10-Q,-8584000000,USD,0000320193-21-000010,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2022,Q1,Quarter,2020-09-27,2020-12-26,2022-01-28,10-Q,-8584000000,USD,0000320193-22-000007,CY2020Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2022,Q1,Quarter,2021-09-26,2021-12-25,2022-01-28,10-Q,-16106000000,USD,0000320193-22-000007,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2023,Q1,Quarter,2021-09-26,2021-12-25,2023-02-03,10-Q,-16106000000,USD,0000320193-23-000006,CY2021Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2023,Q1,Quarter,2022-09-25,2022-12-31,2023-02-03,10-Q,-1445000000,USD,0000320193-23-000006,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2024,Q1,Quarter,2022-09-25,2022-12-31,2024-02-02,10-Q,-1445000000,USD,0000320193-24-000006,CY2022Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2024,Q1,Quarter,2023-10-01,2023-12-30,2024-02-02,10-Q,1927000000,USD,0000320193-24-000006,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2025,Q1,Quarter,2023-10-01,2023-12-30,2025-01-31,10-Q,1927000000,USD,0000320193-25-000008,CY2023Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2025,Q1,Quarter,2024-09-29,2024-12-28,2025-01-31,10-Q,9792000000,USD,0000320193-25-000008,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2026,Q1,Quarter,2024-09-29,2024-12-28,2026-01-30,10-Q,9792000000,USD,0000320193-26-000006,CY2024Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2026,Q1,Quarter,2025-09-28,2025-12-27,2026-01-30,10-Q,-4886000000,USD,0000320193-26-000006,CY2025Q4
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2010,Q2,YTD,2008-09-28,2009-03-28,2010-04-21,10-Q,-12324000000,USD,0001193125-10-088957,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2010,Q2,YTD,2009-09-27,2010-03-27,2010-04-21,10-Q,-4041000000,USD,0001193125-10-088957,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2011,Q2,YTD,2009-09-27,2010-03-27,2011-04-21,10-Q,-4041000000,USD,0001193125-11-104388,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2011,Q2,YTD,2010-09-26,2011-03-26,2011-04-21,10-Q,-12251000000,USD,0001193125-11-104388,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2012,Q2,YTD,2010-09-26,2011-03-26,2012-04-25,10-Q,-12251000000,USD,0001193125-12-182321,
AAPL,Cash Flow,Investing Cash Flow,NetCashProvidedByUsedInInvestingActivities,2012,Q2,YTD,2011-09-25,2012-03-31,2012-04-25,10-Q,-31604000000,USD,0001193125-12-182321,
